timestamp,frame,confidence,decision,blink_score,has_blinked,total_blinks,landmark_score,texture,color,moire,motion,elapsed
1764773140.269256,1,0.5249999999999999,Spoof,0.3,False,0,0.5,1.0,0.0,1.0,0.0,0.0
1764773307.4915514,1,0.5633381995866462,Real,0.5,False,0,0.5,1.0,0.6933819958664627,0.0,0.0,0.0
1764773340.3255477,2,0.41852200474216505,Spoof,0.0,False,0,0.5,1.0,0.9352200474216503,0.0,0.0,32.919278383255005
1764773346.392149,3,0.5949235087182334,Real,0.5,False,0,0.5,1.0,0.9492350871823344,0.0,0.0,0.0
1764773352.4166708,4,0.3920797973232719,Spoof,0.0,False,0,0.5,1.0,0.6707979732327193,0.0,0.0,6.025502681732178
1764773355.5119586,5,0.5225045233238862,Spoof,0.0,False,0,1.0,1.0,0.7250452332388614,0.0,0.0,9.110788583755493
1764773358.5666811,6,0.5597783555031675,Real,0.5,False,0,0.5,1.0,0.5977835550316745,0.0,0.0,0.0
1764773361.702966,7,0.6,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.0,0.0
1764773828.5595813,1,0.5854531573538028,Real,0.5,False,0,0.5,1.0,0.9745315735380274,0.0,0.0,0.0
1764773831.3784344,2,0.570292229846277,Real,0.5,False,0,0.5,1.0,0.7909222984627706,0.0,0.0,0.0
1764773834.446203,3,0.5551240948339653,Real,0.5,False,0,0.5,1.0,0.691240948339653,0.0,0.0,0.0
1764773837.599691,4,0.5803443580996346,Real,0.5,False,0,0.5,1.0,0.9394435809963465,0.0,0.0,0.0
1764773840.7130063,5,0.3870471621503858,Spoof,0.0,False,0,0.5,1.0,0.7724716215038573,0.0,0.0,3.110873222351074
1764773843.7724829,6,0.5711924500288734,Real,0.5,False,0,0.5,1.0,0.8319245002887335,0.0,0.0,0.0
1764774395.0779848,1,0.577222859172057,Real,0.5,False,0,0.5,1.0,0.8722285917205697,0.0,0.0,0.0
1764774397.9361916,2,0.5673800377593632,Real,0.5,False,0,0.5,1.0,0.7938003775936325,0.0,0.0,0.0
1764774401.0020287,3,0.5529937223943295,Real,0.5,False,0,0.5,1.0,0.6499372239432948,0.0,0.0,0.0
1764774404.08259,4,0.5249999999999999,Spoof,0.3,False,0,0.5,1.0,1.0,0.0,0.0,3.0845611095428467
1764774410.1681101,5,0.4065915332416191,Spoof,0.0,False,0,0.5,1.0,0.8159153324161906,0.0,0.0,9.187082529067993
1764774413.1867867,6,0.5708933068848164,Real,0.5,False,0,0.5,1.0,0.708933068848164,0.0,0.0,0.0
1764775317.1619492,1,0.5597125005473199,Real,0.5,False,0,0.5,1.0,0.6571250054731991,0.0,0.0,0.0
1764775319.884338,2,0.4073879327167016,Spoof,0.0,False,0,0.5,1.0,0.8238793271670152,0.0,0.0,2.848780393600464
1764775552.9073744,1,0.560457282984739,Real,0.5,False,0,0.5,1.0,0.7045728298473898,0.0,0.0,0.0
1764775555.6984944,2,0.4160184913091648,Spoof,0.0,False,0,0.5,1.0,0.9101849130916481,0.0,0.0,2.8750219345092773
1764775971.449217,1,0.569411926911025,Real,0.5,False,0,0.5,1.0,0.6941192691102501,0.0,0.0,0.0
1764776365.6033938,1,0.5553472795643715,Real,0.5,False,0,0.5,1.0,0.673472795643714,0.0,0.0,0.0
